Unnamed: 0,# label,Subtype
40796,7,IPC/newborn
40797,16,Newborn
40798,16,Newborn
40799,20,Parietal and Temporal
40800,20,Parietal and Temporal
40801,30,vRG
40802,23,Upper Layer Occipital
40803,7,IPC/newborn
40804,16,Newborn
40805,16,Newborn
40806,11,Low Quality
40807,20,Parietal and Temporal
40808,21,SST-MGE1
40809,26,late
40810,26,late
40811,23,Upper Layer Occipital
40812,20,Parietal and Temporal
40813,7,IPC/newborn
40814,20,Parietal and Temporal
40815,16,Newborn
40816,5,IPC-div2
40817,20,Parietal and Temporal
40818,7,IPC/newborn
40819,11,Low Quality
40820,20,Parietal and Temporal
40821,20,Parietal and Temporal
40822,21,SST-MGE1
40823,23,Upper Layer Occipital
40824,21,SST-MGE1
40825,20,Parietal and Temporal
40826,20,Parietal and Temporal
40827,20,Parietal and Temporal
40828,7,IPC/newborn
40829,20,Parietal and Temporal
40830,16,Newborn
40831,10,Layer VI Pan-area
40832,20,Parietal and Temporal
40833,20,Parietal and Temporal
40834,16,Newborn
40835,20,Parietal and Temporal
40836,9,Layer VI Occipital
40837,21,SST-MGE1
40838,20,Parietal and Temporal
40839,10,Layer VI Pan-area
40840,20,Parietal and Temporal
40841,16,Newborn
40842,7,IPC/newborn
40843,16,Newborn
40844,7,IPC/newborn
40845,20,Parietal and Temporal
40846,21,SST-MGE1
40847,7,IPC/newborn
40848,16,Newborn
40849,7,IPC/newborn
40850,7,IPC/newborn
40851,16,Newborn
40852,7,IPC/newborn
40853,16,Newborn
40854,20,Parietal and Temporal
40855,20,Parietal and Temporal
40856,23,Upper Layer Occipital
40857,7,IPC/newborn
40858,20,Parietal and Temporal
40859,7,IPC/newborn
40860,20,Parietal and Temporal
40861,11,Low Quality
40862,23,Upper Layer Occipital
40863,26,late
40864,20,Parietal and Temporal
40865,10,Layer VI Pan-area
40866,20,Parietal and Temporal
40867,10,Layer VI Pan-area
40868,16,Newborn
40869,16,Newborn
40870,16,Newborn
40871,20,Parietal and Temporal
40872,11,Low Quality
40873,20,Parietal and Temporal
40874,12,MGE2
40875,11,Low Quality
40876,20,Parietal and Temporal
40877,20,Parietal and Temporal
40878,10,Layer VI Pan-area
40879,20,Parietal and Temporal
40880,16,Newborn
40881,16,Newborn
40882,16,Newborn
40883,16,Newborn
40884,23,Upper Layer Occipital
40885,20,Parietal and Temporal
40886,20,Parietal and Temporal
40887,9,Layer VI Occipital
40888,16,Newborn
40889,11,Low Quality
40890,16,Newborn
40891,7,IPC/newborn
40892,16,Newborn
40893,21,SST-MGE1
40894,7,IPC/newborn
40895,10,Layer VI Pan-area
40896,20,Parietal and Temporal
40897,16,Newborn
40898,21,SST-MGE1
40899,20,Parietal and Temporal
40900,20,Parietal and Temporal
40901,16,Newborn
40902,11,Low Quality
40903,10,Layer VI Pan-area
40904,20,Parietal and Temporal
40905,7,IPC/newborn
40906,16,Newborn
40907,16,Newborn
40908,23,Upper Layer Occipital
40909,21,SST-MGE1
40910,20,Parietal and Temporal
40911,16,Newborn
40912,20,Parietal and Temporal
40913,16,Newborn
40914,16,Newborn
40915,20,Parietal and Temporal
40916,7,IPC/newborn
40917,20,Parietal and Temporal
40918,7,IPC/newborn
40919,16,Newborn
40920,21,SST-MGE1
40921,23,Upper Layer Occipital
40922,11,Low Quality
40923,21,SST-MGE1
40924,20,Parietal and Temporal
40925,20,Parietal and Temporal
40926,9,Layer VI Occipital
40927,11,Low Quality
40928,16,Newborn
40929,16,Newborn
40930,7,IPC/newborn
40931,16,Newborn
40932,20,Parietal and Temporal
40933,20,Parietal and Temporal
40934,20,Parietal and Temporal
40935,20,Parietal and Temporal
40936,23,Upper Layer Occipital
40937,7,IPC/newborn
40938,16,Newborn
40939,9,Layer VI Occipital
40940,10,Layer VI Pan-area
40941,4,IPC-div1
40942,21,SST-MGE1
40943,20,Parietal and Temporal
40944,23,Upper Layer Occipital
40945,20,Parietal and Temporal
40946,20,Parietal and Temporal
40947,16,Newborn
40948,7,IPC/newborn
40949,16,Newborn
40950,20,Parietal and Temporal
40951,21,SST-MGE1
40952,7,IPC/newborn
40953,30,vRG
40954,16,Newborn
40955,20,Parietal and Temporal
40956,23,Upper Layer Occipital
40957,16,Newborn
40958,20,Parietal and Temporal
40959,20,Parietal and Temporal
40960,11,Low Quality
40961,10,Layer VI Pan-area
40962,20,Parietal and Temporal
40963,5,IPC-div2
40964,21,SST-MGE1
40965,16,Newborn
40966,16,Newborn
40967,16,Newborn
40968,20,Parietal and Temporal
40969,7,IPC/newborn
40970,10,Layer VI Pan-area
40971,10,Layer VI Pan-area
40972,20,Parietal and Temporal
40973,20,Parietal and Temporal
40974,20,Parietal and Temporal
40975,20,Parietal and Temporal
40976,22,Upper Layer
40977,30,vRG
40978,23,Upper Layer Occipital
40979,16,Newborn
40980,16,Newborn
40981,11,Low Quality
40982,16,Newborn
40983,7,IPC/newborn
40984,16,Newborn
40985,20,Parietal and Temporal
40986,16,Newborn
40987,20,Parietal and Temporal
40988,20,Parietal and Temporal
40989,20,Parietal and Temporal
40990,21,SST-MGE1
40991,20,Parietal and Temporal
40992,11,Low Quality
40993,7,IPC/newborn
40994,16,Newborn
40995,16,Newborn
40996,30,vRG
40997,10,Layer VI Pan-area
40998,20,Parietal and Temporal
40999,20,Parietal and Temporal
41000,22,Upper Layer
41001,20,Parietal and Temporal
41002,7,IPC/newborn
41003,20,Parietal and Temporal
41004,20,Parietal and Temporal
41005,20,Parietal and Temporal
41006,2,Deep Layer
41007,20,Parietal and Temporal
41008,7,IPC/newborn
41009,7,IPC/newborn
41010,16,Newborn
41011,20,Parietal and Temporal
41012,10,Layer VI Pan-area
41013,21,SST-MGE1
41014,11,Low Quality
41015,16,Newborn
41016,5,IPC-div2
41017,30,vRG
41018,4,IPC-div1
41019,11,Low Quality
41020,16,Newborn
41021,21,SST-MGE1
41022,7,IPC/newborn
41023,21,SST-MGE1
41024,5,IPC-div2
41025,10,Layer VI Pan-area
41026,10,Layer VI Pan-area
41027,4,IPC-div1
41028,16,Newborn
41029,10,Layer VI Pan-area
41030,20,Parietal and Temporal
41031,10,Layer VI Pan-area
41032,20,Parietal and Temporal
41033,16,Newborn
41034,21,SST-MGE1
41035,30,vRG
41036,9,Layer VI Occipital
41037,23,Upper Layer Occipital
41038,16,Newborn
41039,20,Parietal and Temporal
41040,22,Upper Layer
41041,20,Parietal and Temporal
41042,4,IPC-div1
41043,20,Parietal and Temporal
41044,20,Parietal and Temporal
41045,16,Newborn
41046,11,Low Quality
41047,5,IPC-div2
41048,5,IPC-div2
41049,16,Newborn
41050,26,late
41051,20,Parietal and Temporal
41052,16,Newborn
41053,20,Parietal and Temporal
41054,30,vRG
41055,11,Low Quality
41056,16,Newborn
41057,16,Newborn
41058,16,Newborn
41059,7,IPC/newborn
41060,16,Newborn
41061,16,Newborn
41062,23,Upper Layer Occipital
41063,20,Parietal and Temporal
41064,10,Layer VI Pan-area
41065,20,Parietal and Temporal
41066,23,Upper Layer Occipital
41067,23,Upper Layer Occipital
41068,20,Parietal and Temporal
41069,20,Parietal and Temporal
41070,7,IPC/newborn
41071,7,IPC/newborn
41072,20,Parietal and Temporal
41073,16,Newborn
41074,21,SST-MGE1
41075,30,vRG
41076,16,Newborn
41077,16,Newborn
41078,16,Newborn
41079,10,Layer VI Pan-area
41080,20,Parietal and Temporal
41081,20,Parietal and Temporal
41082,20,Parietal and Temporal
41083,7,IPC/newborn
41084,16,Newborn
41085,5,IPC-div2
41086,20,Parietal and Temporal
41087,16,Newborn
41088,16,Newborn
41089,7,IPC/newborn
41090,16,Newborn
41091,23,Upper Layer Occipital
41092,20,Parietal and Temporal
41093,23,Upper Layer Occipital
41094,9,Layer VI Occipital
41095,23,Upper Layer Occipital
41096,16,Newborn
41097,7,IPC/newborn
41098,16,Newborn
41099,16,Newborn
41100,10,Layer VI Pan-area
41101,7,IPC/newborn
41102,20,Parietal and Temporal
41103,23,Upper Layer Occipital
41104,23,Upper Layer Occipital
41105,9,Layer VI Occipital
41106,5,IPC-div2
41107,20,Parietal and Temporal
41108,16,Newborn
41109,23,Upper Layer Occipital
41110,7,IPC/newborn
41111,20,Parietal and Temporal
41112,16,Newborn
41113,7,IPC/newborn
41114,16,Newborn
41115,11,Low Quality
41116,7,IPC/newborn
41117,30,vRG
41118,20,Parietal and Temporal
41119,7,IPC/newborn
41120,20,Parietal and Temporal
41121,10,Layer VI Pan-area
41122,16,Newborn
41123,5,IPC-div2
41124,21,SST-MGE1
41125,20,Parietal and Temporal
41126,10,Layer VI Pan-area
41127,16,Newborn
41128,16,Newborn
41129,7,IPC/newborn
41130,12,MGE2
41131,11,Low Quality
41132,9,Layer VI Occipital
41133,20,Parietal and Temporal
41134,23,Upper Layer Occipital
41135,20,Parietal and Temporal
41136,20,Parietal and Temporal
41137,20,Parietal and Temporal
41138,21,SST-MGE1
41139,20,Parietal and Temporal
41140,27,oRG
41141,11,Low Quality
41142,16,Newborn
41143,20,Parietal and Temporal
41144,11,Low Quality
41145,20,Parietal and Temporal
41146,16,Newborn
41147,7,IPC/newborn
41148,11,Low Quality
41149,16,Newborn
41150,11,Low Quality
41151,16,Newborn
41152,20,Parietal and Temporal
41153,16,Newborn
41154,16,Newborn
41155,9,Layer VI Occipital
41156,10,Layer VI Pan-area
41157,11,Low Quality
41158,30,vRG
41159,30,vRG
41160,20,Parietal and Temporal
41161,16,Newborn
41162,20,Parietal and Temporal
41163,11,Low Quality
41164,16,Newborn
41165,20,Parietal and Temporal
41166,20,Parietal and Temporal
41167,16,Newborn
41168,10,Layer VI Pan-area
41169,20,Parietal and Temporal
41170,11,Low Quality
41171,10,Layer VI Pan-area
41172,16,Newborn
41173,16,Newborn
41174,16,Newborn
41175,16,Newborn
41176,11,Low Quality
41177,20,Parietal and Temporal
41178,20,Parietal and Temporal
41179,10,Layer VI Pan-area
41180,7,IPC/newborn
41181,10,Layer VI Pan-area
41182,11,Low Quality
41183,20,Parietal and Temporal
41184,26,late
41185,20,Parietal and Temporal
41186,7,IPC/newborn
41187,20,Parietal and Temporal
41188,30,vRG
41189,30,vRG
41190,29,tRG
41191,16,Newborn
41192,20,Parietal and Temporal
41193,11,Low Quality
41194,16,Newborn
41195,20,Parietal and Temporal
41196,23,Upper Layer Occipital
41197,20,Parietal and Temporal
41198,4,IPC-div1
41199,21,SST-MGE1
41200,20,Parietal and Temporal
41201,16,Newborn
41202,20,Parietal and Temporal
41203,10,Layer VI Pan-area
41204,7,IPC/newborn
41205,16,Newborn
41206,16,Newborn
41207,20,Parietal and Temporal
41208,21,SST-MGE1
41209,15,Mural
41210,22,Upper Layer
41211,20,Parietal and Temporal
41212,20,Parietal and Temporal
41213,16,Newborn
41214,20,Parietal and Temporal
41215,7,IPC/newborn
41216,16,Newborn
41217,16,Newborn
41218,20,Parietal and Temporal
41219,20,Parietal and Temporal
41220,7,IPC/newborn
41221,9,Layer VI Occipital
41222,7,IPC/newborn
41223,11,Low Quality
41224,16,Newborn
41225,7,IPC/newborn
41226,20,Parietal and Temporal
41227,16,Newborn
41228,10,Layer VI Pan-area
41229,10,Layer VI Pan-area
41230,16,Newborn
41231,11,Low Quality
41232,9,Layer VI Occipital
41233,16,Newborn
41234,16,Newborn
41235,21,SST-MGE1
41236,16,Newborn
41237,11,Low Quality
41238,11,Low Quality
41239,7,IPC/newborn
41240,16,Newborn
41241,7,IPC/newborn
41242,20,Parietal and Temporal
41243,16,Newborn
41244,20,Parietal and Temporal
41245,7,IPC/newborn
41246,20,Parietal and Temporal
41247,7,IPC/newborn
41248,20,Parietal and Temporal
41249,10,Layer VI Pan-area
41250,20,Parietal and Temporal
41251,21,SST-MGE1
41252,10,Layer VI Pan-area
41253,10,Layer VI Pan-area
41254,23,Upper Layer Occipital
41255,23,Upper Layer Occipital
41256,26,late
41257,5,IPC-div2
41258,20,Parietal and Temporal
41259,20,Parietal and Temporal
41260,10,Layer VI Pan-area
41261,11,Low Quality
41262,20,Parietal and Temporal
41263,20,Parietal and Temporal
41264,20,Parietal and Temporal
41265,16,Newborn
41266,20,Parietal and Temporal
41267,20,Parietal and Temporal
41268,4,IPC-div1
41269,21,SST-MGE1
41270,10,Layer VI Pan-area
41271,16,Newborn
41272,20,Parietal and Temporal
41273,16,Newborn
41274,16,Newborn
41275,20,Parietal and Temporal
41276,20,Parietal and Temporal
41277,20,Parietal and Temporal
41278,20,Parietal and Temporal
41279,11,Low Quality
41280,16,Newborn
41281,10,Layer VI Pan-area
41282,21,SST-MGE1
41283,20,Parietal and Temporal
41284,16,Newborn
41285,23,Upper Layer Occipital
41286,23,Upper Layer Occipital
41287,20,Parietal and Temporal
41288,16,Newborn
41289,16,Newborn
41290,16,Newborn
41291,23,Upper Layer Occipital
41292,20,Parietal and Temporal
41293,20,Parietal and Temporal
41294,10,Layer VI Pan-area
41295,16,Newborn
41296,27,oRG
41297,20,Parietal and Temporal
41298,7,IPC/newborn
41299,16,Newborn
41300,7,IPC/newborn
41301,16,Newborn
41302,20,Parietal and Temporal
41303,16,Newborn
41304,23,Upper Layer Occipital
41305,16,Newborn
41306,16,Newborn
41307,20,Parietal and Temporal
41308,20,Parietal and Temporal
41309,21,SST-MGE1
41310,20,Parietal and Temporal
41311,21,SST-MGE1
41312,21,SST-MGE1
41313,20,Parietal and Temporal
41314,21,SST-MGE1
41315,20,Parietal and Temporal
41316,20,Parietal and Temporal
41317,2,Deep Layer
41318,23,Upper Layer Occipital
41319,20,Parietal and Temporal
41320,26,late
41321,20,Parietal and Temporal
41322,12,MGE2
41323,23,Upper Layer Occipital
41324,7,IPC/newborn
41325,20,Parietal and Temporal
41326,21,SST-MGE1
41327,21,SST-MGE1
41328,20,Parietal and Temporal
41329,23,Upper Layer Occipital
41330,21,SST-MGE1
41331,5,IPC-div2
41332,7,IPC/newborn
41333,20,Parietal and Temporal
41334,20,Parietal and Temporal
41335,20,Parietal and Temporal
41336,5,IPC-div2
41337,7,IPC/newborn
41338,2,Deep Layer
41339,16,Newborn
41340,7,IPC/newborn
41341,16,Newborn
41342,16,Newborn
41343,21,SST-MGE1
41344,5,IPC-div2
41345,11,Low Quality
41346,16,Newborn
41347,5,IPC-div2
41348,5,IPC-div2
41349,11,Low Quality
41350,20,Parietal and Temporal
41351,30,vRG
41352,16,Newborn
41353,7,IPC/newborn
41354,5,IPC-div2
41355,7,IPC/newborn
41356,20,Parietal and Temporal
41357,20,Parietal and Temporal
41358,17,OPC
41359,21,SST-MGE1
41360,5,IPC-div2
41361,30,vRG
41362,30,vRG
41363,5,IPC-div2
41364,21,SST-MGE1
41365,7,IPC/newborn
41366,10,Layer VI Pan-area
41367,16,Newborn
41368,21,SST-MGE1
41369,16,Newborn
41370,10,Layer VI Pan-area
41371,16,Newborn
41372,16,Newborn
41373,20,Parietal and Temporal
41374,20,Parietal and Temporal
41375,21,SST-MGE1
41376,22,Upper Layer
41377,20,Parietal and Temporal
41378,26,late
41379,20,Parietal and Temporal
41380,16,Newborn
41381,16,Newborn
41382,16,Newborn
41383,10,Layer VI Pan-area
41384,20,Parietal and Temporal
41385,16,Newborn
41386,21,SST-MGE1
41387,16,Newborn
41388,5,IPC-div2
41389,10,Layer VI Pan-area
41390,16,Newborn
41391,23,Upper Layer Occipital
41392,16,Newborn
41393,20,Parietal and Temporal
41394,20,Parietal and Temporal
41395,21,SST-MGE1
41396,20,Parietal and Temporal
41397,21,SST-MGE1
41398,7,IPC/newborn
41399,4,IPC-div1
41400,5,IPC-div2
41401,10,Layer VI Pan-area
41402,20,Parietal and Temporal
41403,10,Layer VI Pan-area
41404,21,SST-MGE1
41405,23,Upper Layer Occipital
41406,30,vRG
41407,20,Parietal and Temporal
41408,23,Upper Layer Occipital
41409,10,Layer VI Pan-area
41410,10,Layer VI Pan-area
41411,20,Parietal and Temporal
41412,20,Parietal and Temporal
41413,20,Parietal and Temporal
41414,16,Newborn
41415,10,Layer VI Pan-area
41416,20,Parietal and Temporal
41417,20,Parietal and Temporal
41418,7,IPC/newborn
41419,20,Parietal and Temporal
41420,7,IPC/newborn
41421,22,Upper Layer
41422,20,Parietal and Temporal
41423,10,Layer VI Pan-area
41424,16,Newborn
41425,21,SST-MGE1
41426,4,IPC-div1
41427,16,Newborn
41428,7,IPC/newborn
41429,4,IPC-div1
41430,16,Newborn
41431,16,Newborn
41432,21,SST-MGE1
41433,30,vRG
41434,21,SST-MGE1
41435,20,Parietal and Temporal
41436,9,Layer VI Occipital
41437,16,Newborn
41438,20,Parietal and Temporal
41439,7,IPC/newborn
41440,10,Layer VI Pan-area
41441,10,Layer VI Pan-area
41442,10,Layer VI Pan-area
41443,20,Parietal and Temporal
41444,7,IPC/newborn
41445,10,Layer VI Pan-area
41446,16,Newborn
41447,7,IPC/newborn
41448,20,Parietal and Temporal
41449,12,MGE2
41450,9,Layer VI Occipital
41451,21,SST-MGE1
41452,7,IPC/newborn
41453,20,Parietal and Temporal
41454,7,IPC/newborn
41455,20,Parietal and Temporal
41456,21,SST-MGE1
41457,10,Layer VI Pan-area
41458,16,Newborn
41459,7,IPC/newborn
41460,20,Parietal and Temporal
41461,21,SST-MGE1
41462,22,Upper Layer
41463,16,Newborn
41464,20,Parietal and Temporal
41465,21,SST-MGE1
41466,16,Newborn
41467,21,SST-MGE1
41468,7,IPC/newborn
41469,7,IPC/newborn
41470,16,Newborn
41471,16,Newborn
41472,20,Parietal and Temporal
41473,10,Layer VI Pan-area
41474,20,Parietal and Temporal
41475,21,SST-MGE1
41476,20,Parietal and Temporal
41477,16,Newborn
41478,16,Newborn
41479,26,late
41480,20,Parietal and Temporal
41481,21,SST-MGE1
41482,16,Newborn
41483,20,Parietal and Temporal
41484,23,Upper Layer Occipital
41485,10,Layer VI Pan-area
41486,10,Layer VI Pan-area
41487,20,Parietal and Temporal
41488,16,Newborn
41489,23,Upper Layer Occipital
41490,20,Parietal and Temporal
41491,20,Parietal and Temporal
41492,20,Parietal and Temporal
41493,27,oRG
41494,16,Newborn
41495,7,IPC/newborn
41496,7,IPC/newborn
41497,20,Parietal and Temporal
41498,20,Parietal and Temporal
41499,20,Parietal and Temporal
41500,20,Parietal and Temporal
41501,10,Layer VI Pan-area
41502,7,IPC/newborn
41503,20,Parietal and Temporal
41504,26,late
41505,20,Parietal and Temporal
41506,14,Microglia low quality
41507,5,IPC-div2
41508,30,vRG
41509,10,Layer VI Pan-area
41510,21,SST-MGE1
41511,21,SST-MGE1
41512,21,SST-MGE1
41513,16,Newborn
41514,16,Newborn
41515,20,Parietal and Temporal
41516,30,vRG
41517,16,Newborn
41518,10,Layer VI Pan-area
41519,16,Newborn
41520,16,Newborn
41521,20,Parietal and Temporal
41522,16,Newborn
41523,20,Parietal and Temporal
41524,16,Newborn
41525,23,Upper Layer Occipital
41526,16,Newborn
41527,21,SST-MGE1
41528,5,IPC-div2
41529,16,Newborn
41530,10,Layer VI Pan-area
41531,11,Low Quality
41532,10,Layer VI Pan-area
41533,21,SST-MGE1
41534,16,Newborn
41535,10,Layer VI Pan-area
41536,26,late
41537,8,Layer IV
41538,20,Parietal and Temporal
41539,10,Layer VI Pan-area
41540,7,IPC/newborn
41541,20,Parietal and Temporal
41542,23,Upper Layer Occipital
41543,20,Parietal and Temporal
41544,16,Newborn
41545,23,Upper Layer Occipital
41546,20,Parietal and Temporal
41547,20,Parietal and Temporal
41548,7,IPC/newborn
41549,21,SST-MGE1
41550,10,Layer VI Pan-area
41551,20,Parietal and Temporal
41552,20,Parietal and Temporal
41553,20,Parietal and Temporal
41554,16,Newborn
41555,10,Layer VI Pan-area
41556,10,Layer VI Pan-area
41557,7,IPC/newborn
41558,10,Layer VI Pan-area
41559,21,SST-MGE1
41560,21,SST-MGE1
41561,20,Parietal and Temporal
41562,10,Layer VI Pan-area
41563,16,Newborn
41564,7,IPC/newborn
41565,20,Parietal and Temporal
41566,20,Parietal and Temporal
41567,16,Newborn
41568,16,Newborn
41569,21,SST-MGE1
41570,20,Parietal and Temporal
41571,21,SST-MGE1
41572,10,Layer VI Pan-area
41573,21,SST-MGE1
41574,10,Layer VI Pan-area
41575,23,Upper Layer Occipital
41576,20,Parietal and Temporal
41577,16,Newborn
41578,5,IPC-div2
41579,21,SST-MGE1
41580,20,Parietal and Temporal
41581,16,Newborn
41582,20,Parietal and Temporal
41583,9,Layer VI Occipital
41584,10,Layer VI Pan-area
41585,20,Parietal and Temporal
41586,22,Upper Layer
41587,20,Parietal and Temporal
41588,16,Newborn
41589,30,vRG
41590,7,IPC/newborn
41591,2,Deep Layer
41592,10,Layer VI Pan-area
41593,9,Layer VI Occipital
41594,20,Parietal and Temporal
41595,7,IPC/newborn
41596,23,Upper Layer Occipital
41597,20,Parietal and Temporal
41598,16,Newborn
41599,21,SST-MGE1
41600,11,Low Quality
41601,23,Upper Layer Occipital
41602,20,Parietal and Temporal
41603,16,Newborn
41604,16,Newborn
41605,16,Newborn
41606,11,Low Quality
41607,20,Parietal and Temporal
41608,23,Upper Layer Occipital
41609,10,Layer VI Pan-area
41610,20,Parietal and Temporal
41611,10,Layer VI Pan-area
41612,5,IPC-div2
41613,20,Parietal and Temporal
41614,16,Newborn
41615,17,OPC
41616,16,Newborn
41617,16,Newborn
41618,10,Layer VI Pan-area
41619,7,IPC/newborn
41620,20,Parietal and Temporal
41621,20,Parietal and Temporal
41622,20,Parietal and Temporal
41623,20,Parietal and Temporal
41624,20,Parietal and Temporal
41625,10,Layer VI Pan-area
41626,14,Microglia low quality
41627,21,SST-MGE1
41628,20,Parietal and Temporal
41629,21,SST-MGE1
41630,30,vRG
41631,21,SST-MGE1
41632,16,Newborn
41633,20,Parietal and Temporal
41634,20,Parietal and Temporal
41635,20,Parietal and Temporal
41636,10,Layer VI Pan-area
41637,10,Layer VI Pan-area
41638,20,Parietal and Temporal
41639,30,vRG
41640,9,Layer VI Occipital
