cell,Type
62501,5
62502,7
62503,5
62504,5
62505,16
62506,7
62507,5
62508,6
62509,5
62510,5
62511,5
62512,7
62513,5
62514,5
62515,5
62516,5
62517,5
62518,5
62519,5
62520,5
62521,7
62522,5
62523,5
62524,5
62525,5
62526,5
62527,16
62528,5
62529,5
62530,5
62531,5
62532,16
62533,16
62534,5
62535,5
62536,16
62537,6
62538,5
62539,5
62540,5
62541,5
62542,5
62543,6
62544,5
62545,5
62546,16
62547,5
62548,5
62549,7
62550,5
62551,6
62552,5
62553,16
62554,5
62555,6
62556,16
62557,7
62558,5
62559,16
62560,5
62561,5
62562,5
62563,5
62564,5
62565,5
62566,7
62567,5
62568,5
62569,7
62570,16
62571,5
62572,5
62573,5
62574,5
62575,5
62576,5
62577,5
62578,5
62579,5
62580,6
62581,5
62582,5
62583,6
62584,6
62585,5
62586,16
62587,16
62588,5
62589,5
62590,5
62591,5
62592,5
62593,5
62594,6
62595,5
62596,16
62597,5
62598,5
62599,5
62600,5
62601,5
62602,5
62603,5
62604,5
62605,5
62606,5
62607,6
62608,5
62609,9
62610,7
62611,5
62612,7
62613,7
62614,6
62615,5
62616,5
62617,5
62618,5
62619,6
62620,16
62621,17
62622,5
62623,5
62624,5
62625,7
62626,5
62627,5
62628,6
62629,5
62630,5
62631,7
62632,7
62633,7
62634,5
62635,5
62636,16
62637,5
62638,5
62639,16
62640,5
62641,16
62642,5
62643,5
62644,12
62645,7
62646,5
62647,5
62648,5
62649,7
62650,5
62651,16
62652,5
62653,5
62654,6
62655,5
62656,5
62657,5
62658,5
62659,5
62660,6
62661,5
62662,7
62663,5
62664,5
62665,5
62666,16
62667,5
62668,7
62669,5
62670,5
62671,7
62672,5
62673,5
62674,5
62675,5
62676,5
62677,17
62678,5
62679,5
62680,5
62681,16
62682,16
62683,5
62684,5
62685,7
62686,5
62687,6
62688,5
62689,5
62690,5
62691,16
62692,5
62693,5
62694,5
62695,5
62696,5
62697,5
62698,5
62699,5
62700,5
62701,16
62702,5
62703,16
62704,5
62705,5
62706,5
62707,5
62708,5
62709,5
62710,5
62711,9
62712,5
62713,5
62714,7
62715,5
62716,5
62717,16
62718,5
62719,7
62720,5
62721,7
62722,5
62723,17
62724,16
62725,5
62726,5
62727,5
62728,5
62729,5
62730,5
62731,5
62732,5
62733,5
62734,6
62735,5
62736,16
62737,5
62738,16
62739,5
62740,16
62741,6
62742,5
62743,16
62744,5
62745,5
62746,5
62747,5
62748,16
62749,5
62750,7
62751,16
62752,5
62753,5
62754,5
62755,5
62756,5
62757,5
62758,16
62759,5
62760,5
62761,5
62762,5
62763,5
62764,5
62765,7
62766,7
62767,5
62768,5
62769,5
62770,5
62771,5
62772,5
62773,5
62774,5
62775,5
62776,5
62777,6
62778,5
62779,5
62780,5
62781,5
62782,5
62783,5
62784,7
62785,5
62786,5
62787,5
62788,6
62789,5
62790,5
62791,5
62792,5
62793,5
62794,5
62795,5
62796,5
62797,6
62798,5
62799,5
62800,7
62802,5
62803,5
62804,5
62805,5
62806,7
62807,5
62808,5
62809,7
62810,16
62811,6
62812,16
62813,16
62814,5
62815,5
62816,5
62817,5
62818,5
62819,5
62820,7
62821,5
62822,17
62823,7
62824,6
62825,7
62826,5
62827,5
62828,5
62829,5
62830,5
62831,5
62832,5
62833,5
62834,6
62835,5
62836,16
62837,5
62838,5
62839,5
62840,5
62841,5
62842,5
62843,5
62844,5
62845,5
62846,16
62847,5
62848,5
62849,5
62850,5
62851,16
62852,7
62853,5
62854,7
62855,5
62856,5
62857,5
62858,5
62859,7
62860,5
62861,5
62862,5
62863,16
62864,5
62865,5
62866,5
62867,5
62868,5
62869,6
62870,5
62871,5
62872,5
62873,5
62874,5
62875,5
62876,5
62877,16
62878,7
62879,5
62880,5
62881,5
62882,5
62883,5
62884,5
62885,5
62886,16
62887,5
62888,5
62889,6
62890,5
62891,5
62892,16
62893,5
62894,7
62895,17
62896,5
62897,16
62898,5
62899,16
62900,5
62901,5
62902,5
62903,5
62904,5
62905,5
62906,5
62907,5
62908,5
62909,5
62910,5
62911,5
62912,5
62913,5
62914,5
62915,5
62916,5
62917,5
62918,5
62919,5
62920,5
62921,5
62922,16
62923,7
62924,5
62925,5
62926,9
62927,5
62928,7
62929,5
62930,5
62931,5
62932,5
62933,5
62934,7
62935,5
62936,6
62937,5
62938,5
62939,5
62940,5
62941,5
62942,16
62943,7
62944,5
62945,6
62946,5
62947,5
62948,5
62949,5
62950,5
62951,9
62952,16
62953,5
62954,5
62955,5
62956,5
62957,5
62958,5
62959,5
62960,7
62961,5
62962,5
62963,7
62964,16
62965,5
62966,5
62967,5
62968,5
62969,5
62970,5
62971,5
62972,5
62973,5
62974,5
62975,7
62976,5
62977,5
62978,16
62979,16
62980,5
62981,6
62982,5
62983,5
62984,7
62985,5
62986,5
62987,5
62988,7
62989,5
62990,5
62991,5
62992,5
62993,5
62994,5
62995,5
62996,5
62997,5
62998,16
62999,5
63000,5
63001,5
63002,16
63003,5
63004,5
63005,5
63006,5
63007,5
63008,7
63009,5
63010,7
63011,6
63012,5
63013,5
63014,5
63015,7
63016,16
63017,7
63018,5
63019,5
63020,17
63021,5
63022,5
63023,5
63024,5
63025,5
63026,5
63027,5
63028,5
63029,5
63030,5
63031,7
63032,5
63033,5
63034,16
63035,16
63036,16
63037,5
63038,7
63039,5
63040,5
63041,5
63042,5
63043,5
63044,5
63045,5
63046,16
63047,12
63048,5
63049,6
63050,5
63051,5
63052,5
63053,5
63054,5
63055,5
63056,5
63057,5
63058,5
63059,5
63060,6
63061,7
63062,5
63063,7
63064,5
63065,5
63066,5
63067,5
63068,5
63069,5
63070,5
63071,7
63072,6
63073,5
63074,5
63075,5
63076,5
63077,5
63078,5
63079,5
63080,5
63081,16
63082,12
63083,5
63084,17
63085,5
63086,16
63087,7
63088,5
63089,7
63090,5
63091,5
63092,5
63093,5
63094,6
63095,16
63096,6
63097,5
63098,5
63099,5
63100,5
63101,5
63102,5
63103,5
63104,5
63105,5
63106,5
63107,7
63108,16
63109,5
63110,5
63111,5
63112,5
63113,5
63114,5
63115,5
63116,7
63117,5
63118,7
63119,5
63120,5
63121,5
63122,5
63123,7
63124,5
63125,5
63126,5
63127,5
63128,5
63129,5
63130,5
63131,7
63132,5
63133,17
63134,5
63135,5
63136,5
63137,5
63138,5
63139,17
63140,5
63141,5
63142,16
63143,5
63144,5
63145,5
63146,5
63147,5
63148,5
63149,5
63150,5
63151,7
63152,5
63153,9
63154,5
63155,5
63156,5
63157,5
63158,5
63159,5
63160,5
63161,5
63162,7
63163,5
63164,5
63165,5
63166,5
63167,5
63168,5
63169,5
63170,5
63171,5
63172,5
63173,5
63174,7
63175,5
63176,5
63177,5
63178,5
63179,5
63180,5
63181,7
63182,5
63183,5
63184,5
63185,5
63186,5
63187,5
63188,16
63189,17
63190,5
63191,5
63192,16
63193,5
63194,7
63195,5
63196,5
63197,5
63198,7
63199,5
63200,5
63201,5
63202,5
63203,5
63204,5
63205,6
63206,5
63207,5
63208,16
63209,5
63210,5
63211,5
63212,5
63213,5
63214,6
63215,5
63216,5
63217,6
63218,5
63219,5
63220,5
63221,5
63222,5
63223,5
63224,5
63225,6
63226,5
63227,5
63228,5
63229,5
63230,5
63231,5
63232,5
63233,5
63234,16
63235,5
63236,5
63237,5
63238,5
63239,6
63240,5
63241,5
63242,5
63243,5
63244,5
63245,5
63246,7
63247,5
63248,5
63249,5
63250,5
63251,5
63252,6
63253,5
63254,5
63255,5
63256,5
63257,5
63258,16
63259,5
63260,16
63261,5
63262,5
63263,5
63264,5
63265,5
63266,7
63267,5
63268,6
63269,5
63270,5
63272,5
63273,5
63274,7
63275,5
63276,5
63277,5
63278,5
63279,16
63280,5
63281,5
63282,5
63283,5
63284,5
63285,16
63286,6
63287,5
63288,5
63289,5
63290,6
63291,5
63292,5
63293,5
63294,16
63295,5
63296,5
63297,16
63298,5
63299,5
63300,5
63301,7
63302,5
63303,5
63304,5
63305,5
63306,5
63307,5
63308,5
63309,5
63310,5
63311,5
63312,5
63313,5
63314,5
63315,5
63316,5
63317,5
63318,5
63319,7
63320,5
63321,16
63322,5
63323,5
63324,5
63325,7
63326,5
63327,7
63328,5
63329,7
63330,5
63331,5
63332,5
63333,5
63334,5
63335,5
63336,5
63337,5
63338,5
63339,16
63340,5
63341,5
63342,5
63343,5
63344,5
63345,16
63346,5
63347,5
63348,5
63349,5
63350,16
63351,5
63352,5
63353,16
63354,5
63355,5
63356,5
63357,5
63358,5
63359,5
63360,16
63361,5
63362,5
63363,5
63364,5
63365,5
63366,5
63367,5
63368,5
63369,5
63370,5
63371,5
63372,5
63373,16
63374,5
63375,6
63376,5
63377,5
63378,5
63379,5
63380,5
63381,5
63382,5
63383,5
63384,5
63385,5
63386,5
63387,5
63388,5
63389,5
63390,5
63391,5
63392,5
63393,9
63394,6
63395,5
63396,5
63397,5
63398,7
63399,5
63400,5
63401,6
63402,5
63403,5
63404,16
63405,5
63406,5
63407,5
63408,7
63409,5
63410,7
63411,6
63412,5
63413,7
63414,5
63415,5
63416,5
63417,5
63418,5
63419,6
63420,5
63421,5
63422,5
63423,6
63424,5
63425,5
63426,5
63427,5
63428,6
63429,5
63430,5
63431,5
63432,6
63433,16
63434,5
63435,5
63436,5
63437,5
63438,5
63439,5
63440,5
63441,5
63442,5
63443,5
63444,6
63445,5
63446,5
63447,17
63448,5
63449,5
63450,5
63451,5
63452,5
63453,7
63454,5
63455,5
63456,5
63457,7
63458,5
63459,7
63460,16
63461,5
63462,7
63463,5
63464,5
63465,5
63466,5
63467,5
63468,16
63469,5
63470,5
63471,5
63472,5
63473,6
63474,5
63475,5
63476,5
63477,6
63478,16
63479,5
63480,5
63481,5
63482,5
63483,5
63484,5
63485,5
63486,5
63487,5
63488,5
63489,3
63490,5
63491,5
63492,5
63493,5
63494,5
63495,6
63496,5
63497,7
63498,6
63499,5
63500,7
63501,5
63502,16
63503,5
63504,5
63505,5
63506,7
63507,6
63508,16
63509,16
63510,16
63511,5
63512,5
63513,5
63514,5
63515,5
63516,5
63517,7
63518,7
63519,5
63520,6
63521,5
63522,16
63523,6
63524,5
63525,7
63526,7
63527,6
63528,5
63529,5
63530,7
63531,5
63532,5
63533,5
63534,5
63535,5
63536,7
63537,7
63538,5
63539,7
63540,7
63541,16
63542,5
63543,5
63544,5
63545,5
63546,7
63547,5
63548,7
63549,5
63550,16
63551,5
63552,5
63553,5
63554,7
63555,5
63556,5
63557,5
63558,5
63559,5
63560,7
63561,5
63562,5
63563,5
63564,5
63565,5
63566,7
63567,5
63568,5
63569,7
63570,5
63571,7
63572,16
63573,5
63574,5
63575,7
63576,6
63577,5
63578,7
63579,5
63580,7
63581,5
63582,5
63583,5
63584,5
63585,5
63586,5
63587,7
63588,5
63589,5
63590,7
63591,5
63592,5
63593,5
63594,16
63595,5
63596,16
63597,7
63598,5
63599,6
63600,5
63601,6
63602,5
63603,12
63604,5
63605,5
63606,5
63607,5
63608,16
63609,7
63610,16
63611,5
63612,16
63613,5
63614,5
63615,5
63616,5
63617,5
63618,5
63619,5
63620,5
63621,5
63622,6
63623,5
63624,5
63625,5
63626,7
63627,5
63628,5
63629,17
63630,5
63631,5
63632,5
63633,5
63634,5
63635,5
63636,5
63637,6
63638,5
63639,5
63640,5
63641,5
63642,5
63643,5
63644,5
63645,5
63646,7
63647,6
63648,5
63649,5
63650,5
63651,5
63652,5
63653,5
63654,5
63655,5
63656,5
63657,6
63658,5
63659,5
63660,5
63661,16
63662,5
63663,16
63664,5
63665,5
63666,6
63667,5
63668,5
63669,9
63670,5
63671,5
63672,5
63673,6
63674,9
63675,16
63676,5
63677,5
63678,5
63679,16
63680,5
63681,16
63682,5
63683,5
63684,16
63685,7
63686,5
63687,5
63688,5
63689,6
63690,5
63691,5
63692,7
63693,5
63694,5
63695,5
63696,7
63697,5
63698,5
63699,5
63700,5
63701,12
63702,5
63703,5
63704,5
63705,5
63706,5
63707,5
63708,16
63709,5
63710,5
63711,5
63712,16
63713,5
63714,5
63715,5
63716,5
63717,5
63718,5
63719,5
63720,5
63721,5
63722,5
63723,7
63724,5
63725,7
63726,5
63727,5
63728,5
63729,5
63730,5
63731,5
63732,5
63733,5
63734,5
63735,7
63736,5
63737,5
63738,5
63739,16
63740,5
63741,5
63742,5
63743,5
63744,5
63745,5
63746,5
63747,16
63748,5
63749,6
63750,5
63751,5
63752,7
63753,5
63754,5
63755,16
63756,9
63757,7
63758,5
63759,5
63760,5
63761,5
63762,5
63763,5
63764,7
63765,5
63766,5
63767,5
63768,5
63769,5
63770,5
63771,7
63772,5
63773,7
63774,5
63775,5
63776,5
63777,16
63778,5
63779,5
63780,5
63781,9
63782,5
63783,5
63784,5
63785,5
63786,6
63787,5
63788,7
63789,5
63790,16
63791,7
63792,7
63793,7
63794,5
63795,7
63796,5
63797,5
63798,16
63799,5
63800,5
63801,5
63802,5
63803,5
63804,6
63805,5
63806,7
63807,5
63808,7
63809,5
63810,5
63811,6
63812,5
63813,6
63814,7
63815,5
63816,7
63817,5
63818,5
63819,5
63820,5
63821,7
63822,5
63823,5
63824,5
63825,5
63826,5
63827,5
63828,17
63829,16
63830,5
63831,5
63832,5
63833,5
63834,5
63835,7
63836,16
63837,5
63838,5
63839,5
63840,5
63841,5
63842,5
63843,5
63844,6
63845,5
63846,5
63847,5
63848,5
63849,5
63850,5
63851,5
63852,5
63853,5
63854,5
63855,6
63856,5
63857,17
63858,16
63859,5
63860,5
63861,16
63862,5
63863,5
63864,5
63865,5
63866,5
63867,5
63868,5
63869,5
63870,5
63871,5
63872,5
63873,7
63874,7
63875,5
63876,5
63877,5
63878,5
63879,5
63880,5
63881,5
63882,5
63883,5
63884,5
63885,5
63886,6
63887,5
63888,5
63889,5
63890,5
63891,16
63892,7
63893,5
63894,5
63895,7
63896,5
63897,5
63898,5
63899,5
63900,5
63901,5
63902,5
63903,6
63904,16
63905,5
63906,17
63907,5
63908,16
63909,5
63910,5
63911,5
63912,5
63913,16
63914,5
63915,5
63916,5
63917,5
63918,5
63919,5
63920,16
63921,5
63922,5
63923,7
63924,5
63925,5
63926,6
63927,6
63928,5
63929,5
63930,5
63931,5
63932,5
63933,5
63934,5
63935,16
63936,5
63937,5
63938,5
63939,6
63940,5
63941,5
63942,5
63943,5
63944,5
63945,5
63946,5
63947,7
63948,5
63949,7
63950,5
63951,5
63952,5
63953,7
63954,7
63955,5
63956,5
63957,5
63958,5
63959,5
63960,5
63961,5
63962,7
63963,5
63964,5
63965,5
63966,5
63967,5
63968,5
63969,5
63970,7
63971,5
63972,5
63973,5
63974,5
63975,5
63976,7
63977,5
63978,5
63979,5
63980,5
63981,5
63982,5
63983,5
63984,5
63985,5
63986,5
63987,16
63988,5
63989,5
63990,5
63991,5
63992,16
63993,5
63994,5
63995,9
63996,16
63997,16
63998,5
63999,16
64000,5
64001,6
64002,5
64003,5
64004,5
64005,5
64006,5
64007,9
64008,16
64009,5
64010,5
64011,5
64012,16
64013,7
64014,5
64015,5
64016,5
64017,7
64018,5
64019,5
64020,5
64021,5
64022,5
64023,5
64024,5
64025,5
64026,5
64027,5
64028,7
64029,5
64030,5
64031,5
64032,5
64033,7
64034,5
64035,5
64036,5
64037,5
64038,6
64039,5
64040,5
64041,7
64042,5
64043,6
64044,5
64045,5
64046,16
64047,7
64048,7
64049,5
64050,5
64051,5
64052,5
64053,5
64054,5
64055,16
64056,5
64057,7
64058,5
64059,5
64060,5
64061,16
64062,5
64063,5
64064,5
64065,5
64066,7
64067,5
64068,5
64069,7
64070,5
64071,5
64072,5
64073,5
64074,5
64075,5
64076,16
64077,7
64078,5
64079,5
64080,16
64081,5
64082,16
64083,5
64084,5
64085,7
64086,5
64087,5
64088,5
64089,5
64090,5
64091,5
64092,5
64093,5
64094,5
64095,6
64096,5
64097,5
64098,5
64099,16
64100,7
64101,5
64102,7
64103,5
64104,5
64105,7
64106,16
64107,7
64108,6
64109,16
64110,5
64111,5
64112,5
64113,5
64114,16
64115,5
64116,5
64117,16
64118,5
64119,5
64120,16
64121,7
64122,5
64123,5
64124,5
64125,5
64126,5
64127,5
64128,5
64129,16
64130,5
64131,5
64132,5
64133,7
64134,5
64135,5
64136,7
64137,5
64138,5
64139,5
64140,5
64141,5
64142,5
64143,5
64144,16
64145,5
64146,5
64147,5
64148,5
64149,16
64150,5
64151,6
64152,5
64153,5
64154,16
64155,7
64156,7
64157,5
64158,5
64159,5
64160,7
64161,9
64162,5
64163,17
64164,5
64165,5
64166,5
64167,5
64168,5
64169,5
64170,5
64171,5
64172,9
64173,5
64174,16
64175,5
64176,5
64177,5
64178,5
64179,5
64180,5
64181,5
64182,5
64183,5
64184,6
64185,5
64186,6
64187,5
64188,5
64189,5
64190,6
64191,7
64192,5
64193,5
64194,5
64195,17
64196,5
64197,5
64198,5
64199,5
64200,5
64201,5
64202,5
64203,7
64204,6
64205,5
64206,5
64207,5
64208,5
64209,5
64210,5
64211,16
64212,5
64213,5
64214,5
64215,5
64216,5
64217,5
64218,6
64219,5
64220,5
64221,5
64222,5
64223,5
64224,5
64225,5
64226,5
64227,6
64228,5
64229,5
64230,5
64231,5
64232,5
64233,5
64234,16
64235,5
64236,5
64237,5
64238,5
64239,5
64240,5
64241,6
64242,5
64243,5
64244,5
64245,16
64246,5
64247,6
64248,16
64249,7
64250,5
64251,5
64252,5
64253,5
64254,5
64255,5
64256,3
64257,6
64258,5
64259,5
64260,5
64261,5
64262,5
64263,5
64264,5
64265,5
64266,5
64267,5
64268,5
64269,5
64270,16
64271,5
64272,5
64273,5
64274,7
64275,5
64276,7
64277,5
64278,16
64279,5
64280,5
64281,5
64282,6
64283,5
64284,5
64285,6
64286,5
64287,7
64288,6
64289,5
64290,5
64291,16
64292,6
64293,5
64294,5
64295,5
64296,5
64297,5
64298,5
64299,16
64300,5
64301,5
64302,5
64303,16
64304,5
64305,5
64306,5
64307,5
64308,5
64309,5
64310,5
64311,16
64312,5
64313,7
64314,5
64316,5
64317,5
64318,5
64319,5
64320,5
64321,5
64322,5
64323,16
64324,5
64325,5
64326,5
64327,5
64328,5
64329,5
64330,16
64331,5
64332,5
64333,5
64334,7
64335,6
64336,5
64337,5
64338,5
64339,5
64340,5
64341,16
64342,5
64343,6
64344,5
64345,5
64346,5
64347,5
64348,6
64349,5
64350,5
64351,5
64352,5
64353,5
64354,5
64355,5
64356,5
64357,5
64358,5
64359,16
64360,5
64361,5
64362,5
64363,6
64364,5
64365,5
64366,5
64367,5
64368,5
64369,5
64370,5
64371,5
64372,5
64373,5
64374,16
64375,5
64376,7
64377,5
64378,16
64379,5
64380,5
64381,5
64382,5
64383,5
64384,16
64385,6
64386,16
64387,5
64388,5
64389,5
64390,5
64391,16
64392,7
64393,5
64394,5
64395,5
64396,5
64397,5
64398,5
64399,5
64400,16
64401,5
64402,5
64403,5
64404,5
64405,5
64406,16
64407,5
64408,5
64409,5
64410,5
64411,7
64412,5
64413,5
64414,5
64415,5
64416,5
64417,5
64418,6
64419,17
64420,5
64421,5
64422,5
64423,7
64424,5
64425,5
64426,5
64427,5
64428,5
64429,5
64430,12
64431,5
64432,5
64433,7
64434,5
64435,16
64436,5
64437,5
64438,5
64439,5
64440,5
64441,5
64442,5
64443,5
64444,5
64445,5
64446,5
64447,5
64448,5
64449,5
64450,5
64451,5
64452,5
64453,5
64454,5
64455,5
64456,5
64457,5
64458,5
64459,7
64460,16
64461,5
64462,5
64463,5
64464,5
64465,6
64466,5
64467,5
64468,5
64469,5
64470,16
64471,5
64472,5
64473,9
64474,5
64475,7
64476,5
64477,6
64478,6
64479,5
64480,5
64481,5
64482,16
64483,6
64484,7
64485,5
64486,7
64487,5
64488,5
64489,16
64490,16
64491,5
64492,5
64493,5
64494,5
64495,5
64496,5
64497,5
64498,5
64499,10
64500,5
64501,16
64502,5
64503,5
64504,5
64505,6
64506,16
64507,7
64508,5
64509,5
64510,5
64511,16
64512,5
64513,5
64514,5
64515,5
64516,7
64517,5
64518,5
64519,16
64520,5
64521,7
64522,5
64523,5
64524,5
64525,5
64526,5
64527,5
64528,7
64529,7
64530,7
64531,5
64532,16
64533,5
64534,5
64535,16
64536,5
64537,5
64538,5
64539,5
64540,7
64541,5
64542,5
64543,5
64544,5
64545,5
64546,5
64547,5
64548,16
64549,5
64550,9
64551,6
64552,5
64553,5
64554,5
64555,5
64556,5
64557,6
64558,6
64559,7
64560,5
64561,5
64562,5
64563,5
64564,5
64565,5
64566,5
64567,5
64568,5
64569,16
64570,7
64571,7
64572,5
64573,9
64574,5
64575,16
64576,5
64577,5
64578,5
64579,16
64580,6
64581,5
64582,5
64583,5
64584,16
64585,5
64586,5
64587,5
64588,5
64589,16
64590,6
64591,5
64592,7
64593,5
64594,5
64595,5
64596,5
64597,5
64598,5
64599,5
64600,5
64601,5
64602,5
64603,6
64604,7
64605,5
64606,5
64607,5
64608,5
64609,16
64610,5
64611,5
64612,5
64613,5
64614,5
64615,16
64616,16
64617,6
64618,5
64619,7
64620,5
64621,5
64622,16
64623,16
64624,5
64625,7
64626,7
64627,5
64628,5
64629,5
64630,5
64631,5
64632,5
64633,5
64634,5
64635,5
64636,5
64637,5
64638,5
64639,5
64640,5
64641,5
64642,5
64643,5
64644,5
64645,5
64646,5
64647,6
64648,16
64649,5
64650,5
64651,7
64652,5
64653,16
64654,5
64655,5
64656,5
64657,6
64658,5
64659,5
64660,5
64661,7
64662,5
64663,5
64664,5
64665,5
64666,5
64667,5
64668,5
64669,5
64670,5
64671,5
64672,16
64673,5
64674,5
64675,5
64676,5
64677,5
64678,5
64679,16
64680,5
64681,5
64682,5
64683,16
64684,17
64685,5
64686,16
64687,6
64688,5
64689,5
64690,17
64691,5
64692,7
64693,5
64694,5
64695,5
64696,5
64697,5
64698,5
64699,7
64700,7
64701,5
64702,5
64703,5
64704,7
64705,5
64706,5
64707,5
64708,5
64709,5
64710,6
64711,6
64712,5
64713,5
64714,5
64715,7
64716,5
64717,5
64718,5
64719,5
64720,5
64721,5
64722,16
64723,5
64724,5
64725,5
64726,5
64727,5
64728,7
64729,5
64730,5
64731,6
64732,5
64733,16
64734,5
64735,7
64736,5
64737,12
64738,5
64739,5
64740,5
64741,5
64742,16
64743,7
64744,7
64745,7
64746,5
64747,5
64748,5
64749,5
64750,5
64751,5
64752,7
64753,5
64754,5
64755,5
64756,7
64757,7
64758,5
64759,16
64760,7
64761,16
64762,5
64763,7
64764,5
64765,16
64766,5
64767,5
64768,5
64769,5
64770,5
64771,7
64772,16
64773,6
64774,5
64775,5
64776,5
64777,5
64778,5
64779,7
64780,5
64781,5
64782,5
64783,6
64784,5
64785,5
64786,5
64787,5
64788,5
64789,5
64790,5
64791,5
64792,7
64793,5
64794,5
64795,5
64796,5
64797,17
64798,5
64799,16
64800,5
64801,5
64802,5
64803,5
64804,5
64805,17
64806,5
64807,5
64808,16
64809,5
64810,7
64811,5
64812,5
64813,5
64814,5
64815,5
64816,5
64817,5
64818,5
64819,16
64820,5
64821,5
64822,5
64823,5
64824,16
64825,6
64826,16
64827,5
64828,7
64829,7
64830,5
64831,5
64832,5
64833,5
64834,5
64835,5
64836,5
64837,5
64838,5
64839,6
64840,16
64841,5
64842,5
64843,5
64844,7
64845,16
64846,12
64847,16
64848,5
64849,16
64850,5
64851,5
64852,5
64853,5
64854,5
64855,5
64856,7
64857,5
64858,5
64859,5
64860,5
64861,7
64862,7
64863,7
64864,6
64865,16
64866,5
64867,5
64868,5
64869,5
64870,16
64871,5
64872,5
64873,16
64874,5
64875,5
64876,5
64877,5
64878,5
64879,5
64880,5
64881,5
64882,5
64883,6
64884,7
64885,6
64886,5
64887,5
64888,5
64889,5
64890,5
64891,5
64892,7
64893,5
64894,7
64895,5
64896,5
64897,5
64898,5
64899,5
64900,5
64901,16
64902,5
64903,5
64904,5
64905,5
64906,5
64907,5
64908,5
64909,6
64910,5
64911,5
64913,16
64914,6
64915,5
64916,12
64917,5
64918,5
64919,5
64920,5
64921,5
64922,5
64923,5
64924,5
64925,7
64926,6
64927,5
64928,5
64929,5
64930,6
64931,5
64932,5
64933,5
64934,5
64935,5
64936,5
64937,16
64938,5
64939,5
64940,5
64941,5
64942,5
64943,16
64944,5
64945,5
64946,5
64947,5
64948,5
64949,5
64950,5
64951,5
64952,5
64953,6
64954,5
64955,5
64956,5
64957,7
64958,6
64959,5
64960,5
64961,7
64962,5
64963,5
64964,7
64965,5
64966,5
64967,16
64968,5
64969,5
64970,5
64971,5
64972,5
64973,16
64974,5
64975,5
64976,5
64977,5
64978,7
64979,5
64980,5
64981,5
64982,7
64983,5
64984,5
64985,7
64986,6
64987,6
64988,5
64989,5
64990,5
64991,5
64992,5
64993,5
64994,6
64995,5
64996,5
64997,5
64998,16
64999,5
65000,7
65001,16
65002,5
65003,5
65004,5
65005,5
65006,5
65007,16
65008,5
65009,5
65010,5
65011,7
65012,7
65013,7
65014,7
65015,5
65016,5
65017,7
65018,5
65019,5
65020,5
65021,5
65022,5
65023,5
65024,5
65025,7
65026,5
65027,5
65028,5
65029,5
65030,5
65031,5
65032,5
65033,7
65034,5
65035,5
65036,5
65037,7
65038,5
65039,7
65040,5
65041,5
65042,5
65043,5
65044,5
65045,5
65046,7
65047,16
65048,5
65049,5
65050,7
65051,5
65052,5
65053,16
65054,5
65055,5
65056,6
65057,5
65058,5
65059,5
65060,5
65061,5
65062,5
65063,5
65064,5
65065,5
65066,5
65067,5
65068,5
65069,17
65070,5
65071,5
65072,5
65073,6
65074,5
65075,16
65076,5
65077,5
65078,5
65079,5
65080,5
65081,5
65082,5
65083,5
65084,7
65085,16
65086,5
65087,5
65088,16
65089,5
65090,5
65091,5
65092,5
65093,5
65094,5
65095,6
65096,5
65097,5
65098,5
65099,5
65100,5
65101,5
65102,5
65103,5
65104,5
65105,5
65106,5
65107,5
65108,5
65109,5
65110,5
65111,7
65112,7
65113,5
65114,5
65115,5
65116,5
65117,5
65118,7
65119,5
65120,5
65121,5
65122,5
65123,5
65124,6
65125,5
65126,5
65127,16
65128,16
65129,5
65130,5
65131,5
65132,16
65133,5
65134,7
65135,5
65136,5
65137,5
65138,5
65139,7
65140,7
65141,5
65142,5
65143,5
65144,7
65145,5
65146,5
65147,5
65148,5
65149,9
65150,5
65151,5
65152,5
65153,5
65154,5
65155,5
65156,5
65157,5
65158,5
65159,5
65160,5
65161,5
65162,16
65163,5
65164,5
65165,5
65166,5
65167,9
65168,5
65169,16
65170,5
65171,5
65172,5
65173,5
65174,5
65175,5
65176,5
65177,5
65178,5
65179,5
65180,5
65181,5
65182,5
65183,5
65184,5
65185,5
65186,5
65187,5
65188,5
65189,5
65190,5
65191,5
65192,7
65193,5
65194,5
65195,5
65196,7
65197,5
65198,5
65199,5
65200,5
65201,9
65202,7
65203,7
65204,5
65205,7
65206,5
65207,5
65208,17
65209,5
65210,16
65211,5
65212,16
65213,16
65214,7
65215,5
65216,5
65217,16
65218,5
65219,5
65220,5
65221,5
65222,5
65223,5
65224,5
65225,5
65226,5
65227,5
65228,5
65229,5
65230,5
65231,5
65232,5
65233,12
65234,5
65235,5
65236,5
65237,7
65238,5
65239,5
65240,6
65241,5
65242,5
65243,5
65244,5
65245,5
65246,16
65247,5
65248,5
65249,5
65250,5
65251,7
65252,5
65253,5
65254,7
65255,5
65256,5
65257,16
65258,7
65259,5
65260,5
65261,5
65262,7
65263,16
65264,5
65265,7
65266,5
65267,5
65268,16
65269,5
65270,5
65271,7
65272,5
65273,7
65274,5
65275,5
65276,5
65277,5
65278,6
65279,5
65280,5
